COMMENT,en dialogue,fr dialogue,jp dialogue
echo0,echo,* Hello!,* Bonjour !,* Bonjour!,
,* This is# a{sleep 50}# test!,* C'est# un{sleep 50}# test !,* C'est# un{sleep 50}# essai!,
,asgore,* ahhhhhhhhhhhhhhhhhhhhhhhhhhhhh,* ahhhhhhhhhhhhhhhhhhhhhhhhhhhhh,* ahhhhhhhhhhhhhhhhhhhhhhhhhhhhh,
echo1,asgore,* faliure,* échec,* chec,
title.main,SWAPPED MYTH,SWAPPED MYTH,SWAPPED MYTH,
,
game.lang,English (US),Français (FR),Japanese (JP),
game.location.ruins,Lucent Caverns,Cavernes Lucentes,ルーンセントケーブ,
game.location.ruins_city,Radiant Garden,Jardin Radieux,ラディアントガーデン,
game.location.asg_home,Asgore's Home,Chez Asgore,Aアズゴアのいえ,
,
game.char.echo,Echo,Écho,エコー,
game.char.asgore,Asgore,Asgore,アズゴア,
game.char.happ,Happstageist,Happstageist,ハプスタガイスト,
game.char.md,Mad Dummy,Mannequin Fou,ぷんすかマネキン,
game.char.claire,Claire,Claire,クレア,
,
ui.item,ITEM,OBJET,ITEM,
ui.item.inspect,INFO,INFOS,INFO,
ui.item.use,USE,USE,USE,
ui.item.drop,DROP,DROP,DROP,
ui.equip,EQUIP,EQUIP,EQUIP,
ui.stat,STAT,STATS,STAT,
ui.cell,CELL,TÉL,PHONE,
ui.weapon,WEAPON,WEAPON,WEAPON,
ui.weapon.plural,WEAPONS,WEAPONS,WEAPONS,
ui.armor,ARMOR,ARMOR,ARMOR,
ui.key,KEY,CLÉ,KEY,
ui.consumable,CONSUMABLES,CONSUMABLES,CONSUMABLES,
ui.contacts,CONTACTS,CONTACTS,CONTACTS,
,
ui.title.start,New Game,Nouvelle Partie,ニューゲーム,
ui.title.load,Continue,Continuer,コンテニュー,
ui.title.extras,Credits,Crédits,クレジット,
ui.title.settings,Settings,Réglages,せってい,
ui.title.quit,Quit,Quitter,しゅうりょう,
,
ui.config.title,SETTINGS,RÉGLAGES,せってい,
ui.config.audio,Audio,Audio,オーディオ,
ui.config.audio.master_vol,Master volume,Volume principal,マスターボリューム,
ui.config.audio.bgm_vol,Music volume,Volume de la musique,BGM ボリューム,
ui.config.audio.v_vol,Voice volume,Volume des voix,Voice ボリューム,
ui.config.audio.se_vol,SFX Volume,Volume des effets sonores,SFX ボリューム,
ui.config.graphics,Graphics,Graphismes,グラフィック,
ui.config.graphics.vsync,VSync,VSync,VSync,
